spot,pred
2998,6
2999,5
3000,1
3001,5
3002,2
3003,3
3004,2
3005,3
3006,2
3007,1
3008,1
3009,6
3010,3
3011,1
3012,6
3013,5
3014,0
3015,4
3016,3
3017,1
3018,4
3019,5
3020,0
3021,3
3022,5
3023,5
3024,1
3025,5
3026,1
3027,0
3028,2
3029,5
3030,3
3031,5
3032,3
3033,1
3034,6
3035,5
3036,3
3037,2
3038,1
3039,1
3040,3
3041,3
3042,3
3043,5
3044,0
3045,3
3046,1
3047,5
3048,5
3049,3
3050,6
3051,6
3052,5
3053,1
3054,5
3055,2
3056,6
3057,0
3058,6
3059,3
3060,2
3061,6
3062,1
3063,4
3064,2
3065,5
3066,3
3067,5
3068,1
3069,0
3070,2
3071,5
3072,2
3073,3
3074,1
3075,3
3076,3
3077,4
3078,5
3079,3
3080,6
3081,2
3082,5
3083,5
3084,4
3085,1
3086,1
3087,5
3088,1
3089,6
3090,1
3091,0
3092,4
3093,1
3094,5
3095,6
3096,1
3097,1
3098,3
3099,4
3100,1
3101,4
3102,0
3103,2
3104,2
3105,3
3106,4
3107,0
3108,4
3109,3
3110,5
3111,3
3112,2
3113,4
3114,1
3115,1
3116,3
3117,0
3118,5
3119,5
3120,3
3121,3
3122,1
3123,1
3124,3
3125,4
3126,5
3127,0
3128,3
3129,1
3130,5
3131,4
3132,5
3133,5
3134,3
3135,6
3136,3
3137,3
3138,1
3139,3
3140,3
3141,3
3142,5
3143,5
3144,5
3145,0
3146,6
3147,3
3148,3
3149,2
3150,0
3151,2
3152,1
3153,1
3154,1
3155,3
3156,1
3157,0
3158,0
3159,3
3160,4
3161,0
3162,0
3163,3
3164,0
3165,2
3166,1
3167,3
3168,5
3169,3
3170,3
3171,1
3172,5
3173,3
3174,1
3175,5
3176,1
3177,3
3178,3
3179,6
3180,6
3181,3
3182,5
3183,5
3184,1
3185,5
3186,6
3187,4
3188,1
3189,3
3190,6
3191,6
3192,0
3193,3
3194,3
3195,3
3196,1
3197,4
3198,5
3199,3
3200,3
3201,1
3202,6
3203,1
3204,5
3205,1
3206,6
3207,4
3208,1
3209,0
3210,1
3211,6
3212,5
3213,4
3214,6
3215,3
3216,4
3217,4
3218,6
3219,5
3220,5
3221,1
3222,0
3223,6
3224,3
3225,5
3226,5
3227,6
3228,5
3229,6
3230,6
3231,3
3232,6
3233,0
3234,4
3235,6
3236,3
3237,5
3238,4
3239,4
3240,3
3241,4
3242,4
3243,4
3244,0
3245,5
3246,3
3247,5
3248,6
3249,5
3250,1
3251,6
3252,5
3253,0
3254,3
3255,6
3256,5
3257,6
3258,6
3259,0
3260,5
3261,6
3262,2
3263,4
3264,6
3265,6
3266,1
3267,5
3268,3
3269,5
3270,3
3271,2
3272,6
3273,3
3274,1
3275,3
3276,5
3277,5
3278,1
3279,6
3280,3
3281,3
3282,6
3283,2
3284,0
3285,4
3286,3
3287,5
3288,1
3289,5
3290,0
3291,5
3292,3
3293,6
3294,3
3295,5
3296,3
3297,3
3298,3
3299,3
3300,5
3301,5
3302,3
3303,3
3304,5
3305,6
3306,2
3307,5
3308,6
3309,1
3310,0
3311,2
3312,5
3313,5
3314,3
3315,3
3316,4
3317,2
3318,5
3319,3
3320,3
3321,6
3322,3
3323,0
3324,3
3325,0
3326,0
3327,4
3328,3
3329,3
3330,3
3331,5
3332,0
3333,1
3334,3
3335,1
3336,3
3337,3
3338,1
3339,3
3340,1
3341,2
3342,3
3343,3
3344,5
3345,3
3346,6
3347,3
3348,0
3349,3
3350,6
3351,5
3352,0
3353,0
3354,0
3355,5
3356,3
3357,4
3358,1
3359,1
3360,5
3361,1
3362,1
3363,1
3364,1
3365,5
3366,3
3367,6
3368,6
3369,0
3370,2
3371,1
3372,3
3373,4
3374,4
3375,5
3376,6
3377,4
3378,1
3379,1
3380,5
3381,2
3382,3
3383,2
3384,3
3385,1
3386,4
3387,3
3388,3
3389,3
3390,3
3391,0
3392,1
3393,3
3394,6
3395,3
3396,0
3397,3
3398,5
3399,5
3400,1
3401,6
3402,3
3403,1
3404,5
3405,3
3406,1
3407,3
3408,3
3409,3
3410,3
3411,3
3412,6
3413,6
3414,6
3415,3
3416,6
3417,6
3418,3
3419,4
3420,6
3421,5
3422,5
3423,4
3424,2
3425,4
3426,3
3427,5
3428,6
3429,5
3430,3
3431,5
3432,6
3433,4
3434,3
3435,4
3436,5
3437,3
3438,6
3439,3
3440,3
3441,3
3442,1
3443,6
3444,1
3445,1
3446,1
3447,3
3448,2
3449,6
3450,4
3451,6
3452,2
3453,3
3454,0
3455,5
3456,0
3457,5
3458,3
3459,1
3460,3
3461,3
3462,3
3463,5
3464,0
3465,1
3466,3
3467,6
3468,3
3469,1
3470,6
3471,6
3472,0
3473,1
3474,2
3475,3
3476,4
3477,6
3478,5
3479,6
3480,0
3481,3
3482,0
3483,6
3484,6
3485,3
3486,3
3487,1
3488,3
3489,0
3490,3
3491,6
3492,2
3493,1
3494,1
3495,1
3496,3
3497,3
3498,1
3499,2
3500,3
3501,3
3502,3
3503,4
3504,2
3505,3
3506,1
3507,3
3508,1
3509,1
3510,5
3511,0
3512,4
3513,1
3514,5
3515,5
3516,1
3517,1
3518,0
3519,1
3520,2
3521,2
3522,3
3523,4
3524,3
3525,5
3526,3
3527,4
3528,4
3529,5
3530,1
3531,2
3532,1
3533,5
3534,5
3535,3
3536,4
3537,3
3538,6
3539,5
3540,0
3541,3
3542,5
3543,6
3544,3
3545,3
3546,4
3547,1
3548,1
3549,5
3550,1
3551,3
3552,6
3553,1
3554,6
3555,5
3556,3
3557,3
3558,3
3559,0
3560,4
3561,0
3562,1
3563,0
3564,4
3565,4
3566,3
3567,5
3568,3
3569,3
3570,1
3571,5
3572,5
3573,6
3574,6
3575,5
3576,3
3577,6
3578,3
3579,5
3580,4
3581,1
3582,6
3583,3
3584,1
3585,6
3586,3
3587,3
3588,1
3589,2
3590,1
3591,4
3592,3
3593,6
3594,3
3595,3
3596,3
3597,0
3598,1
3599,5
3600,2
3601,5
3602,5
3603,1
3604,3
3605,1
3606,0
3607,1
3608,1
3609,1
3610,5
3611,3
3612,1
3613,0
3614,1
3615,3
3616,5
3617,1
3618,6
3619,4
3620,3
3621,2
3622,5
3623,4
3624,3
3625,5
3626,4
3627,5
3628,1
3629,5
3630,6
3631,3
3632,6
3633,5
3634,0
3635,1
3636,4
3637,3
3638,1
3639,5
3640,3
3641,5
3642,2
3643,3
3644,3
3645,5
3646,3
3647,6
3648,3
3649,5
3650,3
3651,5
3652,6
3653,4
3654,2
3655,5
3656,5
3657,1
3658,3
3659,3
3660,3
3661,6
3662,3
3663,4
3664,0
3665,3
3666,3
3667,5
3668,3
3669,3
3670,3
3671,1
3672,4
3673,5
3674,5
3675,3
3676,1
3677,3
3678,5
3679,3
3680,5
3681,2
3682,2
3683,2
3684,3
3685,1
3686,6
3687,3
3688,3
3689,1
3690,3
3691,3
3692,3
3693,3
3694,1
3695,3
3696,3
3697,3
3698,4
3699,3
3700,3
3701,6
3702,3
3703,3
3704,3
3705,1
3706,1
3707,1
3708,1
3709,3
3710,0
3711,2
3712,6
3713,3
3714,3
3715,6
3716,1
3717,1
3718,0
3719,3
3720,6
3721,1
3722,6
3723,3
3724,0
3725,6
3726,1
3727,1
3728,3
3729,2
3730,6
3731,3
3732,4
3733,3
3734,6
3735,3
3736,1
3737,1
3738,1
3739,5
3740,5
3741,1
3742,6
3743,0
3744,1
3745,5
3746,5
3747,3
3748,6
3749,3
3750,6
3751,5
3752,0
3753,5
3754,1
3755,3
3756,1
3757,6
3758,3
3759,3
3760,1
3761,5
3762,1
3763,6
3764,0
3765,3
3766,5
3767,5
3768,3
3769,1
3770,0
3771,5
3772,6
3773,3
3774,5
3775,1
3776,1
3777,1
3778,3
3779,5
3780,4
3781,6
3782,6
3783,3
3784,1
3785,3
3786,3
3787,3
3788,2
3789,3
3790,0
3791,3
3792,6
3793,6
3794,6
3795,2
3796,5
3797,1
3798,1
3799,6
3800,4
3801,1
3802,0
3803,5
3804,0
3805,4
3806,3
3807,2
3808,4
3809,6
3810,5
3811,0
3812,6
3813,1
3814,1
3815,3
3816,3
3817,3
3818,6
3819,3
3820,2
3821,1
3822,2
3823,1
3824,5
3825,5
3826,0
3827,3
3828,3
3829,4
3830,1
3831,3
3832,3
3833,6
3834,6
3835,6
3836,2
3837,3
3838,3
3839,0
3840,6
3841,3
3842,3
3843,1
3844,5
3845,3
3846,2
3847,1
3848,4
3849,3
3850,5
3851,3
3852,0
3853,3
3854,3
3855,1
3856,1
3857,3
3858,3
3859,4
3860,2
3861,0
3862,4
3863,1
3864,5
3865,3
3866,3
3867,0
3868,3
3869,6
3870,5
3871,2
3872,5
3873,5
3874,6
3875,1
3876,3
3877,3
3878,1
3879,3
3880,2
3881,1
3882,3
3883,2
3884,3
3885,3
3886,0
3887,1
3888,6
3889,1
3890,6
3891,0
3892,4
3893,6
3894,3
3895,1
3896,1
3897,5
3898,6
3899,3
3900,4
3901,5
3902,4
3903,1
3904,5
3905,5
3906,3
3907,1
3908,1
3909,1
3910,5
3911,2
3912,5
3913,4
3914,1
3915,1
3916,1
3917,6
3918,5
3919,3
3920,4
3921,3
3922,1
3923,2
3924,3
3925,1
3926,1
3927,5
3928,1
3929,5
3930,4
3931,3
3932,0
3933,2
3934,2
3935,5
3936,6
3937,2
3938,4
3939,5
3940,1
3941,3
3942,0
3943,3
3944,0
3945,4
3946,3
3947,4
3948,3
3949,5
3950,4
3951,0
3952,5
3953,1
3954,4
3955,3
3956,2
3957,1
3958,3
3959,3
3960,3
3961,1
3962,4
3963,3
3964,6
3965,3
3966,3
3967,1
3968,1
3969,5
3970,4
3971,6
3972,1
3973,3
3974,1
3975,3
3976,2
3977,0
3978,5
3979,1
3980,1
3981,3
3982,3
3983,6
3984,2
3985,3
3986,5
3987,1
3988,3
3989,3
3990,4
3991,1
3992,3
3993,6
3994,3
3995,3
3996,1
3997,2
3998,5
3999,4
4000,5
4001,3
4002,5
4003,5
4004,1
4005,1
4006,5
4007,0
4008,1
4009,4
4010,3
4011,3
4012,3
4013,1
4014,5
4015,3
4016,0
4017,5
4018,5
4019,3
4020,1
4021,1
4022,6
4023,2
4024,3
4025,3
4026,1
4027,3
4028,4
4029,0
4030,4
4031,6
4032,3
4033,4
4034,3
4035,3
4036,1
4037,4
4038,4
4039,2
4040,1
4041,3
4042,3
4043,1
4044,3
4045,1
4046,4
4047,5
4048,0
4049,3
4050,4
4051,4
4052,5
4053,0
4054,5
4055,3
4056,3
4057,2
4058,1
4059,5
4060,5
4061,1
4062,3
4063,1
4064,5
4065,1
4066,6
4067,1
4068,4
4069,6
4070,1
4071,3
4072,3
4073,3
4074,4
4075,5
4076,3
4077,5
4078,3
4079,2
4080,3
4081,6
4082,3
4083,6
4084,3
4085,1
4086,1
4087,1
4088,3
4089,3
4090,6
4091,5
4092,0
4093,1
4094,4
4095,3
4096,1
4097,3
4098,1
4099,3
4100,0
4101,3
4102,0
4103,4
4104,5
4105,5
4106,3
4107,1
4108,3
4109,3
4110,2
4111,3
4112,1
4113,1
4114,5
4115,3
4116,6
4117,2
4118,3
4119,5
4120,1
4121,1
4122,3
4123,5
4124,3
4125,3
4126,6
4127,3
4128,3
4129,5
4130,6
4131,3
4132,6
4133,2
4134,3
4135,5
4136,3
4137,5
4138,5
4139,3
4140,2
4141,1
4142,3
4143,2
4144,1
4145,3
4146,0
4147,2
4148,6
4149,3
4150,0
4151,4
4152,3
4153,3
4154,5
4155,3
4156,0
4157,4
4158,6
4159,1
4160,6
4161,4
4162,6
4163,6
4164,1
4165,4
4166,6
4167,1
4168,6
4169,1
4170,5
4171,3
4172,3
4173,3
4174,3
4175,1
4176,6
4177,5
4178,3
4179,5
4180,2
4181,5
4182,1
4183,3
4184,6
4185,3
4186,1
4187,1
4188,5
4189,3
4190,0
4191,3
4192,3
4193,3
4194,1
4195,1
4196,5
4197,3
4198,0
4199,3
4200,5
4201,3
4202,3
4203,1
4204,3
4205,5
4206,6
4207,5
4208,5
4209,3
4210,6
4211,5
4212,5
4213,5
4214,3
4215,3
4216,4
4217,3
4218,6
4219,0
4220,6
4221,1
